ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.06084084959215168,0.055573181905864195,0.05437926105048502,0.05487847911155207,0.059117397624559066,2022-02-22T10:40:38.446043
0.0608380077436067,0.055579123952821906,0.05438442804783949,0.05487830687830687,0.059114039076278664,2022-02-22T10:40:38.448043
0.0608462749393739,0.05558506599977955,0.05439200631062609,0.054879770860890645,0.05912196180555557,2022-02-22T10:40:38.450043
0.06085574776785712,0.05560082534171079,0.05439450369268077,0.05488554067460317,0.05913117628417104,2022-02-22T10:40:38.452043
0.060869612544091733,0.05561555128417105,0.0544016513723545,0.054893032820767206,0.05914056299603171,2022-02-22T10:40:38.454043
0.06088597470238095,0.05564353918650794,0.054406129436728366,0.05488803805665785,0.05914417989417993,2022-02-22T10:40:38.456043
0.060886663635361556,0.055626832561728415,0.05440087632275133,0.05488571290784836,0.0591361710482804,2022-02-22T10:40:38.458043
0.06087400449184304,0.05561047040343913,0.054390542328042316,0.05487555114638445,0.05912833443562614,2022-02-22T10:40:38.460043
0.060852130869708976,0.05558756338183423,0.054384944747574986,0.05486444210207234,0.05912497588734566,2022-02-22T10:40:38.462043
0.06084601658950615,0.05557593763778662,0.05438899222883599,0.05487253706459435,0.05911756985780425,2022-02-22T10:40:38.464043
0.06084971960427693,0.055575851521163996,0.054386753196649054,0.05487003968253967,0.05911154169422399,2022-02-22T10:40:38.466043
0.06084257192460319,0.05557154569003524,0.054385547563932955,0.054872192598104046,0.059115933641975295,2022-02-22T10:40:38.468043
0.060853336502425075,0.0555848076499118,0.054391059027777806,0.05488984650573192,0.059120670056216906,2022-02-22T10:40:38.470043
0.06085040853725753,0.055591438629850116,0.054393900876322794,0.05488528232473542,0.05913289861662256,2022-02-22T10:40:38.472043
0.060892175099206323,0.05562838266093474,0.054397862240961166,0.05490689759700174,0.05914400766093474,2022-02-22T10:40:38.474043
0.06089561976410936,0.05563372189153441,0.0543982928240741,0.05490956721230161,0.05914512717702821,2022-02-22T10:40:38.476043
0.060880032655423306,0.055625713045634954,0.054396914958112885,0.05490861992945326,0.059136946097883565,2022-02-22T10:40:38.478043
0.06086194816468258,0.055608575837742494,0.0543903700947972,0.0549009555500441,0.059130142884700206,2022-02-22T10:40:38.480043
0.06084541377314817,0.055585927166005265,0.05437926105048502,0.054883301642416234,0.05912600928681657,2022-02-22T10:40:38.482043
0.06083912725970016,0.055580329585537935,0.05438029444995592,0.054869350749559065,0.05911980888999119,2022-02-22T10:40:38.484043
0.060836199294532614,0.05557275132275134,0.05438158619929451,0.054861083553791865,0.05910387731481483,2022-02-22T10:40:38.486043
0.060846533289241646,0.05558368813381833,0.05438623649691356,0.054868834049823643,0.059116880924823645,2022-02-22T10:40:38.488043
0.06085953689925046,0.055591610863095234,0.05439441757605821,0.054880718143739,0.059120670056216906,2022-02-22T10:40:38.490043
0.06086883749448857,0.05560599233906526,0.05440010127314817,0.05488984650573192,0.05913186521715165,2022-02-22T10:40:38.492043
0.06087228215939152,0.0556198571152998,0.05439880952380952,0.054903022348985926,0.05913729056437387,2022-02-22T10:40:38.494043
0.060877449156746,0.0556323440255732,0.054398551173941774,0.054916714891975346,0.05914452436067016,2022-02-22T10:40:38.496043
0.060859192432760154,0.055614776234567884,0.05440302923831571,0.05490310846560848,0.05914366319444444,2022-02-22T10:40:38.498043
0.06084257192460319,0.05559712232694001,0.054393125826719554,0.05488958815586418,0.05913289861662256,2022-02-22T10:40:38.500043
0.060826123649691345,0.055571804039902986,0.05439372864307761,0.05487124531525577,0.05912110063932984,2022-02-22T10:40:38.502043
0.0608510113536155,0.05558696056547618,0.05438158619929451,0.0548889853395062,0.059114211309523775,2022-02-22T10:40:38.504043
0.06085058077050265,0.0555777460868607,0.054380811149691344,0.05489027708884477,0.05911283344356264,2022-02-22T10:40:38.506043
0.060845499889770734,0.05557869336970898,0.054388906112213434,0.054882612709435626,0.05911860325727516,2022-02-22T10:40:38.508043
0.06084687775573194,0.05558558269951496,0.05439700107473545,0.054886143490961214,0.05912333967151678,2022-02-22T10:40:38.510043
0.060860828648589035,0.055594969411375636,0.05439984292328043,0.05489311893738976,0.05912773161926809,2022-02-22T10:40:38.512043
0.060881410521384446,0.0556251102292769,0.054401393022486755,0.054908878279321005,0.059144093777557305,2022-02-22T10:40:38.514043
0.06087762138999119,0.055628554894179935,0.054394589809303326,0.05490681148037918,0.05915218874007939,2022-02-22T10:40:38.516043
0.06086522059634042,0.055612709435626136,0.054396398258377394,0.054882354359567884,0.05915485835537919,2022-02-22T10:40:38.518043
0.06084394979056441,0.05559255814594359,0.054394245342813015,0.05488821028990304,0.05913324308311286,2022-02-22T10:40:38.520043
0.06082836268187828,0.0555848076499118,0.054387958829365084,0.05488132096009697,0.05912557870370371,2022-02-22T10:40:38.522043
0.06083172123015875,0.05557929618606703,0.05439329805996474,0.05490655313051144,0.0591174837411817,2022-02-22T10:40:38.524043
0.06083094618055559,0.0555701678240741,0.054387958829365084,0.054882182126322766,0.05910611634700176,2022-02-22T10:40:38.526043
0.060837060460758416,0.05557972676917988,0.054386925429894165,0.05488691854056438,0.059116191991843044,2022-02-22T10:40:38.528043
0.060845672123015844,0.05559324707892419,0.0543891644620811,0.05489509961970902,0.05911937830687832,2022-02-22T10:40:38.530043
0.06085006407076723,0.055599447475749575,0.05438873387896825,0.05488907145612876,0.059128765018738996,2022-02-22T10:40:38.532043
0.06087133487654325,0.05562614362874781,0.054401909722222246,0.054900352733686056,0.05914280202821872,2022-02-22T10:40:38.534043
0.060877879739858934,0.05563096615961198,0.054401220789241644,0.05490827546296295,0.059144782710537906,2022-02-22T10:40:38.536043
0.06086435943011463,0.05561770419973542,0.05440242642195766,0.05490991167879191,0.059142888144841275,2022-02-22T10:40:38.538043
0.06084601658950615,0.055593333195546754,0.05439751777447094,0.05488390445877428,0.05913203745039684,2022-02-22T10:40:38.540043
0.06083645764440037,0.055587132798721364,0.054387269896384476,0.05488605737433866,0.059120497822971796,2022-02-22T10:40:38.542043
0.060842227458112894,0.05557895171957672,0.05439019786155201,0.054891052138447936,0.05911989500661374,2022-02-22T10:40:38.544043
0.060840246775793624,0.05558127686838621,0.05438477251432979,0.05488984650573192,0.05911679480820109,2022-02-22T10:40:38.546043
0.06084162464175484,0.05558084628527336,0.05438416969797182,0.05488984650573192,0.05911670869157846,2022-02-22T10:40:38.548043
0.06083559647817457,0.055578090553351,0.054387269896384476,0.054885196208112864,0.05912092840608465,2022-02-22T10:40:38.550043
0.0608698708939594,0.05560797302138445,0.05439166184413578,0.05490336681547623,0.05913625716490304,2022-02-22T10:40:38.552043
0.06087357390873018,0.05562640197861556,0.05439837894069666,0.05491335634369487,0.05914297426146383,2022-02-22T10:40:38.554043
0.06086806244488533,0.055626832561728415,0.05439657049162259,0.05490689759700174,0.059144610477292796,2022-02-22T10:40:38.556043
0.06086547894620809,0.05561494846781307,0.05439967069003524,0.05490328069885359,0.059138151730599664,2022-02-22T10:40:38.558043
0.06085531718474426,0.05560590622244271,0.0543896811618166,0.05489225777116404,0.05913470706569663,2022-02-22T10:40:38.560043
0.060835338128306896,0.05558222415123456,0.05438735601300703,0.05489019097222222,0.05912798996913583,2022-02-22T10:40:38.562043
0.06082758763227512,0.055575593171296324,0.054389078345458544,0.05488485174162256,0.05911679480820109,2022-02-22T10:40:38.564043
0.06083559647817457,0.05557697103725754,0.05438477251432979,0.05488338775903879,0.0591162781084656,2022-02-22T10:40:38.566043
0.06083774939373894,0.05558162133487652,0.05439347029320985,0.05488399057539684,0.05911705315806876,2022-02-22T10:40:38.568043
0.06084644717261909,0.055588166198192276,0.05439148961089067,0.05487658454585536,0.05912316743827158,2022-02-22T10:40:38.570043
0.06085557553461201,0.055606509038800676,0.05440208195546736,0.05488889922288357,0.059132295800264585,2022-02-22T10:40:38.572043
0.06086547894620809,0.05561710138337744,0.054406904486331606,0.05490681148037918,0.05914125192901232,2022-02-22T10:40:38.574043
0.06086832079475307,0.055625885278880065,0.05441052138447976,0.05491051449514989,0.05914538552689596,2022-02-22T10:40:38.576043
0.06086875137786594,0.05561925429894182,0.054403545938051134,0.054906467013888884,0.059143146494709024,2022-02-22T10:40:38.578043
0.060832668513007025,0.05558394648368608,0.05439915399029982,0.054893893986992924,0.05913574046516754,2022-02-22T10:40:38.580043
0.060838868909832484,0.05557395695546736,0.054389078345458544,0.05488226824294533,0.05912075617283954,2022-02-22T10:40:38.582043
0.06082956831459437,0.05556603422619046,0.05438468639770724,0.054875292796516775,0.05911197227733685,2022-02-22T10:40:38.584043
0.06082948219797182,0.05556431189373895,0.05438976727843915,0.054888554756393336,0.05911300567680776,2022-02-22T10:40:38.586043
0.060834821428571405,0.05557335413910939,0.05439398699294535,0.05489906098434748,0.059117828207671926,2022-02-22T10:40:38.588043
0.06084937513778662,0.055591438629850116,0.05438950892857141,0.054891741071428544,0.0591279038525132,2022-02-22T10:40:38.590043
0.060863928847001765,0.05560495893959435,0.054390800677910064,0.054888296406525594,0.05913729056437387,2022-02-22T10:40:38.592043
0.060871765459656106,0.05562037381503528,0.054401220789241644,0.05489923321759259,0.05914719397597003,2022-02-22T10:40:38.594043
0.060870129243827155,0.055627779844576696,0.054400531856261036,0.054913528576940054,0.05914331872795414,2022-02-22T10:40:38.596043
0.060860398065476176,0.05560917865410055,0.05439949845679013,0.05490913662918875,0.05914168251212525,2022-02-22T10:40:38.598043
0.060850666887125204,0.05559703621031745,0.05438451416446205,0.05490241953262787,0.059128765018738996,2022-02-22T10:40:38.600043
0.06084317474096117,0.055576712687389784,0.05438391134810407,0.05488683242394182,0.05911558917548499,2022-02-22T10:40:38.602043
0.06083878279320986,0.05557197627314818,0.054382275132275115,0.05488157930996472,0.059115761408730184,2022-02-22T10:40:38.604043
0.060836543761022925,0.0555652591765873,0.05438416969797182,0.054876498429232805,0.05911705315806876,2022-02-22T10:40:38.606043
0.06084532765652555,0.05557361248897706,0.05438425581459438,0.05488080426036156,0.059121875688933005,2022-02-22T10:40:38.608043
0.060847136105599615,0.05558024346891538,0.054382275132275115,0.05487658454585536,0.05912316743827158,2022-02-22T10:40:38.610043
0.06086401496362432,0.05560005029210763,0.054387269896384476,0.054880287560626136,0.059138668430335085,2022-02-22T10:40:38.612043
0.06087968818893301,0.05562640197861556,0.054399067873677265,0.05491766217482363,0.059144093777557305,2022-02-22T10:40:38.614043
0.06087374614197529,0.05561839313271603,0.05440277088844797,0.05492997685185184,0.05915055252425043,2022-02-22T10:40:38.616043
0.0608631537973986,0.0556013420414462,0.05439260912698413,0.05491912615740739,0.05914366319444444,2022-02-22T10:40:38.618043
0.06084463872354501,0.055583602017195775,0.05439476204254851,0.054894755153218726,0.05913565434854499,2022-02-22T10:40:38.620043
0.06083929949294535,0.05556913442460319,0.054387958829365084,0.054901730599647265,0.05912721491953259,2022-02-22T10:40:38.622043
0.06082930996472663,0.055560867228835985,0.05437986386684307,0.05487856522817462,0.059113091793430314,2022-02-22T10:40:38.624043
0.06084016065917107,0.05556396742724864,0.0543771942515432,0.05488321552579368,0.059118344907407416,2022-02-22T10:40:38.626043
0.06085290591931214,0.05558799396494708,0.0543854614473104,0.05490009438381831,0.0591215312224427,2022-02-22T10:40:38.628043
0.06084903067129632,0.05558721891534392,0.054384944747574986,0.0548893298059965,0.059125492587081156,2022-02-22T10:40:38.630043
0.060871076526675505,0.055605303406084654,0.05438950892857141,0.05490595031415346,0.05913126240079368,2022-02-22T10:40:38.632043
0.060882185570987686,0.05561813478284836,0.05439355640983249,0.054909997795414466,0.05914219921186067,2022-02-22T10:40:38.634043
0.06087831032297179,0.05563260237544094,0.054394073109567904,0.054904141865079394,0.05914728009259258,2022-02-22T10:40:38.636043
0.06086074253196648,0.05561098710317462,0.054394245342813015,0.054896735835537905,0.0591400462962963,2022-02-22T10:40:38.638043
0.0608469638723545,0.055589457947530854,0.0543814139660494,0.054894755153218726,0.0591291094852293,2022-02-22T10:40:38.640043
0.0608469638723545,0.055586185515873014,0.05437340512014994,0.0548960469025573,0.05912144510582007,2022-02-22T10:40:38.642043
0.060851614169973554,0.05558790784832453,0.054369013172398624,0.0548889853395062,0.05912273685515873,2022-02-22T10:40:38.644043
0.06085144193672837,0.055588338431437394,0.0543778831845238,0.05488907145612876,0.05912342578813933,2022-02-22T10:40:38.646043
0.06085764233355383,0.05559410824514992,0.05437650531856259,0.054887607473544986,0.05912583705357145,2022-02-22T10:40:38.648043
0.060865823412698396,0.05560194485780425,0.05437573026895943,0.05489501350308639,0.05913126240079368,2022-02-22T10:40:38.650043
0.06087589905753967,0.05560685350529098,0.054391747960758415,0.05490474468143736,0.05914392154431219,2022-02-22T10:40:38.652043
0.0608902805335097,0.055639491705246936,0.054391059027777806,0.05491490644290127,0.059156063988095205,2022-02-22T10:40:38.654043
0.060883563436948826,0.05563923335537918,0.05439657049162259,0.05491128954475313,0.05915442777226632,2022-02-22T10:40:38.656043
0.06087210992614641,0.055623301780202826,0.054386064263668446,0.054894410686728415,0.05913927124669314,2022-02-22T10:40:38.658043
0.06084593047288359,0.05559608892746918,0.05437796930114636,0.05487296764770721,0.059130142884700206,2022-02-22T10:40:38.660043
0.06083843832671955,0.05558136298500884,0.05437891658399472,0.05488157930996472,0.05912127287257496,2022-02-22T10:40:38.662043
0.06083042948082009,0.05556999559082891,0.05437426628637566,0.054880201444003504,0.05911567529210763,2022-02-22T10:40:38.664043
0.06084179687500003,0.0555851521164021,0.05437486910273371,0.05487038414902997,0.059126784336419734,2022-02-22T10:40:38.666043
0.060853939318783044,0.055599619708994685,0.05437908881723983,0.05488175154320991,0.05913005676807758,2022-02-22T10:40:38.668043
0.06085170028659611,0.05559987805886244,0.054380122216710736,0.054897080302028216,0.059131348517416235,2022-02-22T10:40:38.670043
0.06087641575727516,0.055624507412918855,0.05438571979717815,0.054914561976410974,0.059139099013447945,2022-02-22T10:40:38.672043
0.06088511353615523,0.055629157710537905,0.05439613990850972,0.05492007344025574,0.05915244708994706,2022-02-22T10:40:38.674043
0.060874521191578455,0.055621234981261015,0.05439631214175484,0.05491705935846565,0.0591486579585538,2022-02-22T10:40:38.676043
0.06085841738315699,0.055604442239858935,0.05439992903990298,0.05491206459435629,0.059142457561728416,2022-02-22T10:40:38.678043
0.06083688822751322,0.05558179356812171,0.05439114514440036,0.054897941468254004,0.05912833443562614,2022-02-22T10:40:38.680043
0.06082310956790125,0.05556508694334218,0.054392264660493836,0.05489966380070545,0.05912437307098768,2022-02-22T10:40:38.682043
0.06082397073412697,0.05555940324625221,0.05438899222883599,0.05488812417328041,0.05911894772376547,2022-02-22T10:40:38.684043
