ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.05650849454365077,0.05809665729717812,0.05240133446318344,0.053322954557980584,0.05448759576168429,2022-02-25T14:34:41.250723
0.05651202532517636,0.05809562389770721,0.052389622602513196,0.05331839037698416,0.05448750964506173,2022-02-25T14:34:41.252723
0.05649738549933866,0.05808382592041449,0.05240805155974424,0.05331701251102295,0.05448018973214288,2022-02-25T14:34:41.254723
0.056482917906746,0.05807831445656964,0.052432680913800725,0.05333785273368611,0.05448217041446207,2022-02-25T14:34:41.256723
0.05647301449514991,0.0580750420249118,0.05245696580136684,0.05334577546296293,0.054476486717372104,2022-02-25T14:34:41.258723
0.05646319720017638,0.05807323357583773,0.05248237020502643,0.05335757344025572,0.054483462163800726,2022-02-25T14:34:41.260723
0.05646750303130514,0.058081242421737185,0.05249520158179012,0.05337083540013228,0.05448303158068787,2022-02-25T14:34:41.262723
0.05647947324184304,0.058088906801146416,0.052474533592372155,0.053362740437610266,0.0544852706128748,2022-02-25T14:34:41.264723
0.056482917906746,0.05808882068452378,0.052453004436728394,0.053351373043430336,0.054485787312610216,2022-02-25T14:34:41.266723
0.056495835400132255,0.058090715250220484,0.052424413718033525,0.053333116319444415,0.0544837205136684,2022-02-25T14:34:41.268723
0.05652382330246915,0.05811095265652559,0.0524066736937831,0.05332786320546739,0.05448871527777776,2022-02-25T14:34:41.270723
0.056511250275573195,0.0580996713789683,0.05239857873126101,0.05332329902447088,0.05448733741181654,2022-02-25T14:34:41.272723
0.056500657930996505,0.05808839010141092,0.05241580205577602,0.053330791170634925,0.05448682071208113,2022-02-25T14:34:41.274723
0.05648627645502647,0.058076592124118205,0.05244645957341271,0.053338111083553776,0.054485615079365106,2022-02-25T14:34:41.276723
0.05648162615740742,0.05808313698743389,0.05246549134700179,0.05334973682760138,0.05448268711419756,2022-02-25T14:34:41.278723
0.05647043099647268,0.05808020902226635,0.052496321097883596,0.05336325713734569,0.054480361965388004,2022-02-25T14:34:41.280723
0.05647000041335982,0.058081242421737185,0.05249967964616399,0.05336282655423282,0.054479414682539716,2022-02-25T14:34:41.282723
0.05648817102072311,0.05809467661485894,0.05248219797178131,0.05335722897376542,0.054485098379629615,2022-02-25T14:34:41.284723
0.05650470541225751,0.05809338486552028,0.052457482501102264,0.053348014495149934,0.05448518449625224,2022-02-25T14:34:41.286723
0.05650840842702821,0.058103029927248695,0.0524338004298942,0.053333116319444415,0.05448354828042329,2022-02-25T14:34:41.288723
0.056523220486111095,0.058110866539903036,0.052403142912257505,0.05331925154320988,0.05448931809413581,2022-02-25T14:34:41.290723
0.05651633115630511,0.05810526895943563,0.05240167892967374,0.05331658192791009,0.05448759576168429,2022-02-25T14:34:41.292723
0.056508150077160466,0.05809863797949738,0.052431475281084626,0.0533250213569224,0.05448854304453265,2022-02-25T14:34:41.294723
0.05649609375,0.058092609815917115,0.05244964588844799,0.053328896604938295,0.0544849261463845,2022-02-25T14:34:41.296723
0.056490237819664925,0.058094504381613746,0.0524649746472663,0.053349220127865964,0.054486906828703684,2022-02-25T14:34:41.298723
0.056470258763227484,0.05808020902226635,0.05250019634589948,0.05336119033840386,0.05447631448412699,2022-02-25T14:34:41.300723
0.05648420965608465,0.058090284667107625,0.05249976576278663,0.05336144868827162,0.05448639012896827,2022-02-25T14:34:41.302723
0.056497041032848354,0.0581040633267196,0.05248013117283949,0.05335309537588185,0.054481481481481464,2022-02-25T14:34:41.304723
0.05650548046186067,0.05810130759479718,0.05246023823302469,0.05334672274581128,0.05448535672949736,2022-02-25T14:34:41.306723
0.056523048252865984,0.05811233052248681,0.05243681451168429,0.05333690545083775,0.05449767140652557,2022-02-25T14:34:41.308723
0.05652511505180773,0.05811525848765435,0.052408740492724835,0.053322093391754866,0.054488629161155204,2022-02-25T14:34:41.310723
0.056524942818562615,0.058103546626984116,0.05241106564153441,0.05331503182870368,0.054485615079365106,2022-02-25T14:34:41.312723
0.056504360945767204,0.05809105971671079,0.05242897789902995,0.05332355737433864,0.05448440944664901,2022-02-25T14:34:41.314723
0.05650108851410936,0.058099929728835965,0.052455415702160516,0.053336474867724894,0.05448484002976194,2022-02-25T14:34:41.316723
0.05650048569775131,0.058098551862874756,0.05247909777336858,0.05334930624448852,0.05448535672949736,2022-02-25T14:34:41.318723
0.056477837026014076,0.058085892719356234,0.052506913442460286,0.053361276455026425,0.05448156759810402,2022-02-25T14:34:41.320723
0.05647775090939152,0.058055149085097,0.05250562169312171,0.05336239597111997,0.05448440944664901,2022-02-25T14:34:41.322723
0.05649695491622573,0.05809631283068782,0.05248237020502643,0.05335188974316575,0.05448440944664901,2022-02-25T14:34:41.324723
0.05651727843915346,0.05811069430665784,0.05246850542879189,0.053358004023368585,0.05449482955798058,2022-02-25T14:34:41.326723
0.0565244261188272,0.05811474178791885,0.0524378479111552,0.05333346078593472,0.054491901592813044,2022-02-25T14:34:41.328723
0.056528559716710766,0.058107766341490306,0.05241657710537918,0.053322093391754866,0.05449431285824517,2022-02-25T14:34:41.330723
0.05651486717372134,0.058097604580026475,0.05241054894179892,0.053299703069885386,0.05448733741181654,2022-02-25T14:34:41.332723
0.056517106205908274,0.058102082644400345,0.05244189539241621,0.05331933765983244,0.0544919877094356,2022-02-25T14:34:41.334723
0.056529248649691374,0.05811069430665784,0.05246066881613754,0.053334408068783076,0.05449172935956793,2022-02-25T14:34:41.336723
0.05650806396053791,0.05809743234678128,0.052481422922178146,0.05334758391203708,0.05449172935956793,2022-02-25T14:34:41.338723
0.056482142857142835,0.05809751846340392,0.05251388888888891,0.05335610945767195,0.054482428764329814,2022-02-25T14:34:41.340723
0.05649833278218693,0.058103202160493805,0.052503296544312135,0.053357659556878274,0.05448682071208113,2022-02-25T14:34:41.342723
0.05650608327821872,0.05810492449294532,0.05248951788470015,0.053351631393298085,0.05448466779651675,2022-02-25T14:34:41.344723
0.05651435047398592,0.05810604400903879,0.05246213279872131,0.05334215856481478,0.05449086819334214,2022-02-25T14:34:41.346723
0.05652666515101413,0.05811560295414465,0.05244344549162261,0.053331049520502674,0.05448828469466489,2022-02-25T14:34:41.348723
0.05654130497685183,0.058118186452821886,0.052408137676366866,0.05331770144400355,0.05449035149360672,2022-02-25T14:34:41.350723
0.05652571786816578,0.05810699129188714,0.052412615740740735,0.053313826195987665,0.05449129877645499,2022-02-25T14:34:41.352723
0.056514953290343894,0.058103202160493805,0.052443617724867726,0.05332734650573189,0.054486045662477965,2022-02-25T14:34:41.354723
0.05650143298059967,0.058092179232804256,0.052460152116402134,0.053330532820767176,0.05448682071208113,2022-02-25T14:34:41.356723
0.056486707038139336,0.05808072572200177,0.0524732418430335,0.05333940283289244,0.054481739831349206,2022-02-25T14:34:41.358723
0.05648343460648149,0.05808012290564372,0.05251199432319227,0.053365065586419756,0.054489576444003554,2022-02-25T14:34:41.360723
0.056479817708333345,0.05809045690035274,0.052508635774911806,0.05335791790674602,0.05448423721340389,2022-02-25T14:34:41.362723
0.056509958526234534,0.058101738177910034,0.05248478147045855,0.05335869295634919,0.05448871527777776,2022-02-25T14:34:41.364723
0.05651555610670195,0.05809648506393301,0.05246712756283067,0.053344053130511486,0.054493623925264564,2022-02-25T14:34:41.366723
0.05652175650352733,0.058099929728835965,0.052437158978174594,0.053335785934744286,0.05448828469466489,2022-02-25T14:34:41.368723
0.05653131544863319,0.058105355076058185,0.05240925719246033,0.05331322337962961,0.05448303158068787,2022-02-25T14:34:41.370723
0.05651202532517636,0.05809312651565253,0.05240960165895064,0.05332639922288362,0.054488629161155204,2022-02-25T14:34:41.372723
0.056490237819664925,0.05807245852623456,0.052436211695326314,0.053328379905202804,0.05448285934744268,2022-02-25T14:34:41.374723
0.056495921516754886,0.05808580660273368,0.05246540523037916,0.05334060846560845,0.054487423528439174,2022-02-25T14:34:41.376723
0.05648205674052027,0.05807521425815699,0.05248882895171956,0.05335309537588185,0.05448139536485891,2022-02-25T14:34:41.378723
0.05645914971891537,0.058059024333112885,0.0525098414076279,0.05335946800595235,0.05448552896274247,2022-02-25T14:34:41.380723
0.056477234209656106,0.058079606205908296,0.052510444223985875,0.05336472111992946,0.054485787312610216,2022-02-25T14:34:41.382723
0.056487137621252195,0.05808434262014991,0.052492015266754836,0.05336119033840386,0.054486906828703684,2022-02-25T14:34:41.384723
0.056495835400132255,0.058085720486111124,0.05246592193011466,0.053354645475088176,0.05449086819334214,2022-02-25T14:34:41.386723
0.05650728891093475,0.05808563436948857,0.052446201223544965,0.0533442253637566,0.05448552896274247,2022-02-25T14:34:41.388723
0.05651538387345676,0.05808382592041449,0.05241649098875663,0.053320801642416205,0.05448423721340389,2022-02-25T14:34:41.390723
0.05650117463073192,0.05807779775683423,0.05242338031856262,0.05332717427248678,0.05448802634479715,2022-02-25T14:34:41.392723
0.05648799878747799,0.058072027943121704,0.052442584325396814,0.05332898272156085,0.05448570119598766,2022-02-25T14:34:41.394723
0.05647869819223988,0.05807082231040568,0.05247263902667545,0.05334224468143741,0.05448819857804234,2022-02-25T14:34:41.396723
0.056472928378527354,0.05806367463073194,0.05248874283509699,0.0533563678075397,0.054484581679894194,2022-02-25T14:34:41.398723
0.05646431671626985,0.05806488026344797,0.052529389880952404,0.05337023258377423,0.05448819857804234,2022-02-25T14:34:41.400723
0.056473445078262775,0.05807013337742507,0.052511649856701974,0.05337324666556441,0.05448570119598766,2022-02-25T14:34:41.402723
0.05648610422178128,0.05807667824074076,0.052487709435626084,0.05335886518959437,0.054473300402336895,2022-02-25T14:34:41.404723
0.05648808490410055,0.0580822758212081,0.05246351066468253,0.05334267526455028,0.05448113701499117,2022-02-25T14:34:41.406723
0.05649480200066135,0.058081931354717786,0.052447148506393315,0.053340091765873045,0.054484064980158696,2022-02-25T14:34:41.408723
0.056507461144179934,0.05807753940696648,0.05241106564153441,0.053319509893077634,0.05448328993055553,2022-02-25T14:34:41.410723
0.05649523258377428,0.05807357804232803,0.05242148575286599,0.05332751873897708,0.05448656236221338,2022-02-25T14:34:41.412723
0.05648248732363314,0.05806927221119928,0.05245222938712523,0.0533401778824956,0.0544849261463845,2022-02-25T14:34:41.414723
0.05647000041335982,0.05806419133046736,0.0524691943617725,0.05334611992945323,0.05448217041446207,2022-02-25T14:34:41.416723
0.05646741691468258,0.05805928268298064,0.05248435088734569,0.05334887566137565,0.05448664847883601,2022-02-25T14:34:41.418723
0.05645604952050265,0.05805230723655201,0.052519917052469174,0.05336842413470016,0.054479156332671974,2022-02-25T14:34:41.420723
0.05647068934634042,0.05806909997795417,0.05251414723875665,0.05337272996582891,0.05448725129519399,2022-02-25T14:34:41.422723
0.05647895654210762,0.058069616677689576,0.05248848448522925,0.05335576499118165,0.05448251488095237,2022-02-25T14:34:41.424723
0.05648946277006176,0.058071769593253955,0.05246781649581128,0.053355851107804206,0.054484753913139304,2022-02-25T14:34:41.426723
0.056497643849206323,0.05807736717372137,0.052440345293209886,0.05334086681547621,0.05449250440917109,2022-02-25T14:34:41.428723
0.05651770902226633,0.05807736717372137,0.05241106564153441,0.05332682980599648,0.054489059744268056,2022-02-25T14:34:41.430723
0.05649816054894182,0.058063330164241644,0.052417782738095206,0.053331049520502674,0.05448518449625224,2022-02-25T14:34:41.432723
0.05647895654210762,0.058056699184303326,0.05244430665784833,0.053338369433421524,0.054485787312610216,2022-02-25T14:34:41.434723
0.05647034487985012,0.05805110160383599,0.05245972153328927,0.05334723944554677,0.054481739831349206,2022-02-25T14:34:41.436723
0.05645389660493827,0.058047915288800704,0.052489690117945347,0.053363859953703734,0.054475194968033526,2022-02-25T14:34:41.438723
0.056445543292548514,0.05804248994157848,0.05251388888888891,0.053377208030202856,0.05447571166776894,2022-02-25T14:34:41.440723
0.056458288552689584,0.05806978891093477,0.05250519111000884,0.05336652956900353,0.054485787312610216,2022-02-25T14:34:41.442723
0.05647869819223988,0.05806875551146386,0.05248615933641976,0.05335593722442684,0.05448664847883601,2022-02-25T14:34:41.444723
0.05648102334104937,0.058063502397486755,0.052456793568121725,0.053348531194885355,0.054480361965388004,2022-02-25T14:34:41.446723
0.05650151909722222,0.058079347856040554,0.05243569499559082,0.053336044284612034,0.05448552896274247,2022-02-25T14:34:41.448723
0.05650220803020283,0.058069616677689576,0.05240848214285717,0.053317098627645505,0.054483892746913586,2022-02-25T14:34:41.450723
0.05650117463073192,0.05807840057319228,0.05242734168320107,0.05332700203924159,0.05448699294532632,2022-02-25T14:34:41.452723
0.056485501405423306,0.05806841104497356,0.052453262786596136,0.05334345031415344,0.054485098379629615,2022-02-25T14:34:41.454723
0.056476545276675505,0.058061349481922375,0.05247754767416225,0.05335171750992064,0.054480361965388004,2022-02-25T14:34:41.456723
0.05646190545083773,0.05805644083443565,0.0524943404155644,0.053359123539462046,0.05447717565035271,2022-02-25T14:34:41.458723
0.05645811631944447,0.058055149085097,0.05252861483134924,0.05337651909722225,0.054478036816578514,2022-02-25T14:34:41.460723
0.05647542576058203,0.05806884162808641,0.052509583057760156,0.05336558228615518,0.054482428764329814,2022-02-25T14:34:41.462723
0.05648248732363314,0.05807090842702824,0.05248951788470015,0.05336377383708111,0.05448328993055553,2022-02-25T14:34:41.464723
0.05649221850198411,0.0580746975584215,0.05246221891534395,0.053348531194885355,0.054475453317901275,2022-02-25T14:34:41.466723
0.05649669656635805,0.05806841104497356,0.052449129188712494,0.05334250303130509,0.05448105089836861,2022-02-25T14:34:41.468723
0.0565085806602734,0.05807771164021167,0.05241692157186949,0.05333423583553796,0.05448225653108463,2022-02-25T14:34:41.470723
0.05649075451940034,0.05806720541225753,0.052426738866843015,0.05333656098434745,0.05447717565035271,2022-02-25T14:34:41.472723
0.056482831790123436,0.05806212453152554,0.05246635251322751,0.053344483713624345,0.05448328993055553,2022-02-25T14:34:41.474723
0.05647077546296298,0.05805411568562609,0.05247849495701061,0.05334758391203708,0.05448096478174604,2022-02-25T14:34:41.476723
0.05645604952050265,0.05804946538800703,0.05249640721450615,0.0533644627700617,0.054477520116843016,2022-02-25T14:34:41.478723
0.056447007275132285,0.058052910052910064,0.052523447833994694,0.0533679935515873,0.05447493661816578,2022-02-25T14:34:41.480723
0.05646578069885362,0.0580607466655644,0.0525131999559083,0.05336454888668434,0.0544833760471781,2022-02-25T14:34:41.482723
0.05648429577270721,0.058071166776895985,0.05248762331900353,0.05336024305555559,0.05448440944664901,2022-02-25T14:34:41.484723
0.05649032393628748,0.05807237240961201,0.05246945271164024,0.05336101810515875,0.05448484002976194,2022-02-25T14:34:41.486723
0.05649127121913583,0.058075644841269855,0.052436728395061735,0.053338369433421524,0.05447812293320107,2022-02-25T14:34:41.488723
