ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.0027188464506173226,0.0662255497685185,0.05688430748456791,0.05687948495370374,0.05687793485449733,2022-03-25T14:04:44.710011
0.002751054067460336,0.06618102747464727,0.05687888213734569,0.05687965718694885,0.05687793485449733,2022-03-25T14:04:44.712011
0.0028159860008818553,0.06613021866732803,0.05687888213734569,0.05688008777006171,0.05687690145502643,2022-03-25T14:04:44.714011
0.0028785927854938086,0.06610800057870374,0.05688008777006171,0.05687931272045855,0.05687767650462966,2022-03-25T14:04:44.716011
0.0029868413800705263,0.06609301628637566,0.05687931272045855,0.0568806044697972,0.05687793485449733,2022-03-25T14:04:44.718011
0.003061848958333321,0.0660728649966931,0.05688267126873895,0.056880432236552016,0.05687715980489417,2022-03-25T14:04:44.720011
0.003107576884920642,0.06604272417879191,0.05687974330357141,0.056881551752645476,0.0568765569885362,2022-03-25T14:04:44.722011
0.0031721643518518583,0.06599484333664021,0.05688189621913579,0.05688008777006171,0.05687690145502643,2022-03-25T14:04:44.724011
0.0032135864473104266,0.06594532627865964,0.0568806044697972,0.056882499035493826,0.05687552358906529,2022-03-25T14:04:44.726011
0.003257850391313902,0.06588022211199293,0.056880173886684336,0.056882499035493826,0.056878107087742526,2022-03-25T14:04:44.728011
0.003298066854056447,0.06583716380070546,0.05688129340277781,0.05687965718694885,0.056876643105158754,2022-03-25T14:04:44.730011
0.0033834945436508205,0.06580142540233687,0.05688267126873895,0.05687931272045855,0.05687388737323633,2022-03-25T14:04:44.732011
0.003442312196869514,0.06577937954695769,0.05687982942019404,0.05687819320436508,0.05687914048721343,2022-03-25T14:04:44.734011
0.003513444527116416,0.06573313492063496,0.05688379078483249,0.05688215456900353,0.056878279320987636,2022-03-25T14:04:44.736011
0.003609809027777785,0.06573124035493824,0.05688284350198414,0.056878968253968244,0.05687672922178131,2022-03-25T14:04:44.738011
0.0036675932815255683,0.06568775146053793,0.05687914048721343,0.05688069058641976,0.05687647087191356,2022-03-25T14:04:44.740011
0.003737089395943587,0.06564917121362435,0.05688034611992946,0.05688129340277781,0.05687715980489417,2022-03-25T14:04:44.742011
0.0038098579420193725,0.06562988109016751,0.05688181010251323,0.05688275738536158,0.05687741815476192,2022-03-25T14:04:44.744011
0.003887018435846544,0.06558286141424162,0.05688267126873895,0.056881379519400366,0.056877245921516724,2022-03-25T14:04:44.746011
0.003900883212081155,0.06552860794201942,0.05688275738536158,0.05688069058641976,0.05687629863866845,2022-03-25T14:04:44.748011
0.003965729028880041,0.06548150214947089,0.05688034611992946,0.0568790543705908,0.056878709904100495,2022-03-25T14:04:44.750011
0.004033588927469176,0.06546341765873016,0.056882068452380974,0.05688172398589066,0.056876643105158754,2022-03-25T14:04:44.752011
0.004089650848765444,0.06542578469466492,0.05688181010251323,0.05688000165343915,0.0568765569885362,2022-03-25T14:04:44.754011
0.00415527171516757,0.06539185474537039,0.05687750427138447,0.05687974330357141,0.05688051835317457,2022-03-25T14:04:44.756011
0.004235446290784837,0.06537316743827161,0.05687793485449733,0.056881379519400366,0.05687948495370374,2022-03-25T14:04:44.758011
0.004335427689594352,0.06535163828262784,0.056881379519400366,0.05687836543761027,0.05687629863866845,2022-03-25T14:04:44.760011
0.004405871086860648,0.06532709504519399,0.05688077670304231,0.056880862819664875,0.056876643105158754,2022-03-25T14:04:44.762011
0.004458488343253958,0.06524442308752204,0.05687845155423282,0.05688103505291007,0.05687647087191356,2022-03-25T14:04:44.764011
0.0045181671626984485,0.0652133349867725,0.05688051835317457,0.056879226603835986,0.056876384755291005,2022-03-25T14:04:44.766011
0.004564239555775997,0.06516786541005291,0.0568795710703263,0.05688000165343915,0.056876384755291005,2022-03-25T14:04:44.768011
0.004595413773148176,0.06511188960537921,0.056882585152116395,0.056881121169532624,0.05687672922178131,2022-03-25T14:04:44.770011
0.004656384341931246,0.06507494557429451,0.05688189621913579,0.05688163786926811,0.05687836543761027,2022-03-25T14:04:44.772011
0.004760671571869514,0.0650548804012346,0.0568806044697972,0.05688241291887127,0.05687500688932979,2022-03-25T14:04:44.774011
0.004812858245149889,0.06502663414902995,0.056879226603835986,0.05688379078483249,0.05687948495370374,2022-03-25T14:04:44.776011
0.004912839643959404,0.06501388888888888,0.05688008777006171,0.056881121169532624,0.05687647087191356,2022-03-25T14:04:44.778011
0.0049732073963845,0.06498133680555555,0.05687965718694885,0.05688103505291007,0.05687862378747794,2022-03-25T14:04:44.780011
0.005010668127204619,0.06493664227843915,0.05688077670304231,0.05687982942019404,0.05687715980489417,2022-03-25T14:04:44.782011
0.005101435047398579,0.06492432760141094,0.05688120728615518,0.05688129340277781,0.05688120728615518,2022-03-25T14:04:44.784011
0.005133556547619035,0.06488471395502644,0.056882499035493826,0.05687965718694885,0.05687888213734569,2022-03-25T14:04:44.786011
0.005168606013007031,0.06480617559523806,0.056881379519400366,0.05688189621913579,0.056876212522045895,2022-03-25T14:04:44.788011
0.005241030092592589,0.06477904885912697,0.056883187968474434,0.05688275738536158,0.05687784873787478,2022-03-25T14:04:44.790011
0.005302775710978822,0.06472496762014988,0.05688051835317457,0.056880173886684336,0.05687767650462966,2022-03-25T14:04:44.792011
0.005341528191137598,0.0646865596064815,0.056882068452380974,0.056881551752645476,0.05687914048721343,2022-03-25T14:04:44.794011
0.005437892691798967,0.06467501997905645,0.056882240685626084,0.056880260003306905,0.05687784873787478,2022-03-25T14:04:44.796011
0.005502221808862436,0.06465064897486769,0.05687931272045855,0.056880173886684336,0.056880260003306905,2022-03-25T14:04:44.798011
0.005570856757054659,0.06463557856591715,0.056880260003306905,0.05688215456900353,0.056878537670855385,2022-03-25T14:04:44.800011
0.005672302138447944,0.06462515845458557,0.05688103505291007,0.0568806044697972,0.05687750427138447,2022-03-25T14:04:44.802011
0.005712260251322742,0.06458571704144618,0.0568806044697972,0.056880862819664875,0.056878537670855385,2022-03-25T14:04:44.804011
0.005763585758377397,0.06452500482253086,0.05688267126873895,0.05688189621913579,0.05687466242283949,2022-03-25T14:04:44.806011
0.0057883012290564475,0.06447488494819223,0.05688051835317457,0.056882585152116395,0.056877590388007035,2022-03-25T14:04:44.808011
0.005858830742945299,0.06443174052028221,0.056880173886684336,0.05688292961860669,0.05687733203813936,2022-03-25T14:04:44.810011
0.005903869736552014,0.06440392485119051,0.05688275738536158,0.05687982942019404,0.056879226603835986,2022-03-25T14:04:44.812011
0.0059464113481040495,0.06438015666335982,0.056880173886684336,0.0568806044697972,0.0568765569885362,2022-03-25T14:04:44.814011
0.006021849509479704,0.06435957479056441,0.056880862819664875,0.056883532434964745,0.056876212522045895,2022-03-25T14:04:44.816011
0.006073691716269851,0.06433554825286596,0.05688120728615518,0.05688292961860669,0.05687715980489417,2022-03-25T14:04:44.818011
0.006153952408509676,0.06430179053681655,0.056880260003306905,0.05688051835317457,0.05687819320436508,2022-03-25T14:04:44.820011
0.0062091531635802225,0.06427474991732808,0.05688163786926811,0.05688379078483249,0.056877245921516724,2022-03-25T14:04:44.822011
0.00628218005952383,0.06424512579916222,0.05688181010251323,0.05688292961860669,0.05687509300595235,2022-03-25T14:04:44.824011
0.006330922067901249,0.0642081817680776,0.056883187968474434,0.05687914048721343,0.05687431795634919,2022-03-25T14:04:44.826011
0.006375961061507964,0.06417597415123459,0.05688051835317457,0.05688103505291007,0.0568756958223104,2022-03-25T14:04:44.828011
0.006436931630291034,0.06410880318562613,0.05688077670304231,0.05688163786926811,0.0568809489362875,2022-03-25T14:04:44.830011
0.006480420524691346,0.06407547605268958,0.056882499035493826,0.0568790543705908,0.0568756958223104,2022-03-25T14:04:44.832011
0.006546902557319191,0.06402415054563493,0.05687965718694885,0.0568790543705908,0.05687715980489417,2022-03-25T14:04:44.834011
0.006610456624779573,0.06400468818893298,0.0568809489362875,0.056881379519400366,0.056877245921516724,2022-03-25T14:04:44.836011
0.00670208471119933,0.06398729263117285,0.056879226603835986,0.0568790543705908,0.05687672922178131,2022-03-25T14:04:44.838011
0.006759696731701924,0.06396671075837744,0.05688103505291007,0.05688051835317457,0.05687784873787478,2022-03-25T14:04:44.840011
0.006820408950617323,0.06391555748456791,0.05687974330357141,0.05688172398589066,0.05687862378747794,2022-03-25T14:04:44.842011
0.006879915536816547,0.06387516878858025,0.05687982942019404,0.05688344631834218,0.056875265239197545,2022-03-25T14:04:44.844011
0.006914965002204619,0.0638410666060406,0.056878537670855385,0.05688284350198414,0.056874920772707234,2022-03-25T14:04:44.846011
0.006955439814814834,0.06377682360559962,0.05688163786926811,0.0568809489362875,0.05687681533840387,2022-03-25T14:04:44.848011
0.006979638585758391,0.06373126791225749,0.056881551752645476,0.056880173886684336,0.05687672922178131,2022-03-25T14:04:44.850011
0.0070483596505731706,0.06369475446428571,0.05687948495370374,0.05688069058641976,0.05687681533840387,2022-03-25T14:04:44.852011
0.007096757192460285,0.06366504422949738,0.05688163786926811,0.056881379519400366,0.05687819320436508,2022-03-25T14:04:44.854011
0.007190452077821861,0.06363688409391538,0.056882499035493826,0.056882499035493826,0.05687604028880071,2022-03-25T14:04:44.856011
0.00725452284501766,0.06362956418099645,0.05688077670304231,0.05688172398589066,0.05687776262125222,2022-03-25T14:04:44.858011
0.007315579530423286,0.06360614045965605,0.05688215456900353,0.05688034611992946,0.05687431795634919,2022-03-25T14:04:44.860011
0.007383956128747762,0.06356885196208113,0.0568836185515873,0.05688198233575842,0.05687733203813936,2022-03-25T14:04:44.862011
0.007434420469576697,0.06353741939484128,0.056881551752645476,0.05688051835317457,0.056875437472442655,2022-03-25T14:04:44.864011
0.0074872960758377545,0.06348290757275134,0.056882068452380974,0.056878709904100495,0.05687750427138447,2022-03-25T14:04:44.866011
0.007535435267857121,0.06344088266093471,0.056879915536816594,0.05687965718694885,0.05687974330357141,2022-03-25T14:04:44.868011
0.0075837466931216796,0.06338990162037036,0.056878796020723134,0.0568839630180776,0.05687914048721343,2022-03-25T14:04:44.870011
0.007642478229717816,0.06335657448743388,0.056878968253968244,0.05688181010251323,0.05687552358906529,2022-03-25T14:04:44.872011
0.007701812582671926,0.06332255842151673,0.05688215456900353,0.05688172398589066,0.05687647087191356,2022-03-25T14:04:44.874011
0.007798349316578484,0.06329922081679897,0.056879226603835986,0.05688034611992946,0.05687560970568784,2022-03-25T14:04:44.876011
0.007875682043650769,0.06328888682208994,0.05688215456900353,0.05688447971781302,0.05687733203813936,2022-03-25T14:04:44.878011
0.007974630042989452,0.06326348241843036,0.05688301573522925,0.05688103505291007,0.05687431795634919,2022-03-25T14:04:44.880011
0.008037409060846594,0.06324290054563494,0.05688336020171956,0.05688146563602292,0.05687845155423282,2022-03-25T14:04:44.882011
0.008139112792107625,0.06320922894620809,0.05687974330357141,0.05687862378747794,0.0568753513558201,2022-03-25T14:04:44.884011
0.008183807319223961,0.06316909860008818,0.05688275738536158,0.05688051835317457,0.05687784873787478,2022-03-25T14:04:44.886011
0.0082312575782628,0.06311372561177252,0.056882240685626084,0.05687888213734569,0.056876643105158754,2022-03-25T14:04:44.888011
0.00830652350639334,0.0630822930445326,0.05688129340277781,0.0568795710703263,0.05687819320436508,2022-03-25T14:04:44.890011
0.00836671902557317,0.06305990272266311,0.05688146563602292,0.056880432236552016,0.05687836543761027,2022-03-25T14:04:44.892011
0.00846385857583778,0.06301908344356259,0.056882240685626084,0.05688344631834218,0.056879398837081104,2022-03-25T14:04:44.894011
0.008551008597883592,0.06301055789792771,0.0568806044697972,0.05688146563602292,0.05687819320436508,2022-03-25T14:04:44.896011
0.00865133446318341,0.06299230117394179,0.056879915536816594,0.05688499641754851,0.05687802097111997,2022-03-25T14:04:44.898011
0.008742790316358055,0.06297413056657851,0.0568806044697972,0.05688000165343915,0.056878279320987636,2022-03-25T14:04:44.900011
0.008523106812169333,0.06294407586529979,0.056880173886684336,0.05688241291887127,0.05687672922178131,2022-03-25T14:04:44.902011
0.008949642443783073,0.06290308435295416,0.05688008777006171,0.05688172398589066,0.0568756958223104,2022-03-25T14:04:44.904011
0.00902258322310405,0.06286114555776018,0.056881379519400366,0.056878796020723134,0.056875954172178146,2022-03-25T14:04:44.906011
0.009143663194444469,0.06282936852402995,0.05688103505291007,0.05688215456900353,0.05687862378747794,2022-03-25T14:04:44.908011
0.009211523093033526,0.06278131544863313,0.05688181010251323,0.05688241291887127,0.05687681533840387,2022-03-25T14:04:44.910011
0.009339922977292798,0.0627546192956349,0.05688000165343915,0.05688292961860669,0.0568765569885362,2022-03-25T14:04:44.912011
0.00944739652226635,0.06274092675264548,0.05688146563602292,0.056882068452380974,0.05687690145502643,2022-03-25T14:04:44.914011
0.00957502135692238,0.06271750303130509,0.05688215456900353,0.056878796020723134,0.05687681533840387,2022-03-25T14:04:44.916011
0.009704196290784811,0.06271233603395061,0.056882585152116395,0.05688284350198414,0.05687802097111997,2022-03-25T14:04:44.918011
0.009820712081128733,0.06269433765983244,0.0568795710703263,0.056881379519400366,0.05687767650462966,2022-03-25T14:04:44.920011
0.00992560212742505,0.06266307732583778,0.05688275738536158,0.05688413525132279,0.056878107087742526,2022-03-25T14:04:44.922011
0.010018263613315715,0.06262346367945329,0.056882068452380974,0.05688198233575842,0.056876126405423263,2022-03-25T14:04:44.924011
0.010130215222663136,0.06257618565365963,0.056879226603835986,0.05688310185185188,0.056878796020723134,2022-03-25T14:04:44.926011
0.01020728959986775,0.062532955109127,0.05688008777006171,0.05687845155423282,0.05687862378747794,2022-03-25T14:04:44.928011
0.010323030340608507,0.06248584931657846,0.056881379519400366,0.056878709904100495,0.05687715980489417,2022-03-25T14:04:44.930011
0.010429298252865963,0.062462856178351005,0.05688120728615518,0.05687982942019404,0.05687681533840387,2022-03-25T14:04:44.932011
0.010551497740299847,0.06245975597993827,0.05688000165343915,0.056878709904100495,0.05687802097111997,2022-03-25T14:04:44.934011
0.010719683504188726,0.0624692288084215,0.05688146563602292,0.05688344631834218,0.05687715980489417,2022-03-25T14:04:44.936011
0.010861431464947113,0.06247663483796297,0.056882499035493826,0.056882499035493826,0.056878537670855385,2022-03-25T14:04:44.938011
0.011092999063051183,0.06251082313712526,0.056882068452380974,0.05688103505291007,0.056874231839726626,2022-03-25T14:04:44.940011
0.011226910411155228,0.062499025159832466,0.05688146563602292,0.056879915536816594,0.05687862378747794,2022-03-25T14:04:44.942011
0.011441771384479703,0.06251599013447973,0.05688146563602292,0.05687982942019404,0.05687681533840387,2022-03-25T14:04:44.944011
0.011603240051807781,0.06251323440255731,0.056877073688271614,0.05688267126873895,0.05687302620701061,2022-03-25T14:04:44.946011
0.01173792644951499,0.06252210441468256,0.05688103505291007,0.05688189621913579,0.05687509300595235,2022-03-25T14:04:44.948011
0.011940300512566143,0.06253820822310402,0.05688103505291007,0.05688344631834218,0.05687715980489417,2022-03-25T14:04:44.950011
0.012065514081790126,0.0625538814484127,0.056883704668209856,0.05688327408509699,0.0568765569885362,2022-03-25T14:04:44.952011
